,0
1143,data_resize_all/5.8_main_ana3_20221213-125605.jpg
1144,data_resize_all/7.8_3928_zeiger2_2019-11-19_07-12-03.jpg
1145,data_resize_all/3.7_1824_zeiger4_2019-06-06T185009.jpg
1146,data_resize_all/1.6_0680_zeiger1_2020-06-15_17-13-42.jpg
1147,data_resize_all/0.8_231f631b6c58bf2e92e0a487cbd30737.jpg
1148,data_resize_all/5.3_e046159c358ff9fdc11dc68ec08f8d42.jpg
1149,data_resize_all/2.7_1325_zeiger3_2020-06-14_13-55-00.jpg
1150,data_resize_all/4.1_2124_zeiger4_2020-04-29_11-28-02.jpg
1151,data_resize_all/1.3_0129d319492d9e912f7d10f9541a8466.jpg
1152,data_resize_all/9.9_4cb559d572ab1e26e32cb20bcfd590e0.jpg
1153,data_resize_all/4.6_d0c67f28c0153c2e1595be0f815c9423.jpg
1154,data_resize_all/8.0_ana4_20220629-183230.jpg
1155,data_resize_all/2.3.jpg
1156,data_resize_all/8.2_4110_zeiger1_2019-09-15_06-20-12.jpg
1157,data_resize_all/0.4_8bf927e69af366b1ac02d6e0a233a629.jpg
1158,data_resize_all/4.2_1226edadff5a24797464771b148eaadc.jpg
1159,data_resize_all/5.4_2632_zeiger1_2019-09-14_13-30-12.jpg
1160,data_resize_all/4.2_e503476b892e37a2a67ef49bd826d2d4.jpg
1161,data_resize_all/5.1_229d7a6b0d15c90ce2a7cff7a782571a.jpg
1162,data_resize_all/0.6_6e1b1ef0964ebfb97141d4b346d080f7.jpg
1163,data_resize_all/2.5_4f8082a6699be53fbce2eecb3b4631a6.jpg
1164,data_resize_all/3.5_f27d67e7b9ddf1b725cae6180fc83b58.jpg
1165,data_resize_all/6.4_a402cf5c3cdc400a76b1a874c24f7b04.jpg
1166,data_resize_all/3.8_d8361bfca336b28adeb65f545f2e7271.jpg
1167,data_resize_all/5.8_2810_analog1_20200819-010922.jpg
1168,data_resize_all/5.0_ana2_20230501-145208.jpg
1169,data_resize_all/2.7_da175f26de0f7f07cd6236b2a28239c0.jpg
1170,data_resize_all/8.8_6192db55ccc15bc498ec61f105d7ca4d.jpg
1171,data_resize_all/0.4_pointer_20211010-021111.jpg
1172,data_resize_all/2.3_a961f9b89c6c69715e50aaf17f444a61.jpg
1173,data_resize_all/3.0_ec2227062fae8051411745527befc6c4.jpg
1174,data_resize_all/4.7_19af8cba3f725dad8326b170ed6eb793.jpg
1175,data_resize_all/6.2_23ec872b3a5c8a44f08035d2cd82eaed.jpg
1176,data_resize_all/4.1_4e0b56d4b2094d70184b0e44d27f110c.jpg
1177,data_resize_all/6.5_3345_zeiger2_2020-04-29_12-05-02.jpg
1178,data_resize_all/2.2.jpg
1179,data_resize_all/6.0_2897_zeiger3_2019-11-19_01-12-03.jpg
1180,data_resize_all/6.6_1c59da9a571cacefc866f2c4fd9c946d.jpg
1181,data_resize_all/3.4_1720_zeiger4_2019-06-03T051009.jpg
1182,data_resize_all/8.6_4285_zeiger2_2019-06-01T202014.jpg
1183,data_resize_all/7.9_3921_analog4_20200814-145840.jpg
1184,data_resize_all/1.6_analog3_20200930-111543.jpg
1185,data_resize_all/1.7_a61b7e6d7b078f92ba4f5b3cf5f63d43.jpg
1186,data_resize_all/8.0_10379cd7623f772faeea85bf23137b45.jpg
1187,data_resize_all/7.2_ana4_20220629-225231.jpg
1188,data_resize_all/3.1_1544_zeiger2_2020-06-14_14-17-50.jpg
1189,data_resize_all/8.4_a2614b241520fb496aa8c04f7e52409e.jpg
1190,data_resize_all/8.0_4048_zeiger4_2019-06-06T105009.jpg
1191,data_resize_all/3.0_1485_zeiger3_2020-04-29_13-05-02.jpg
1192,data_resize_all/5.1_2573_zeiger4_2020-04-29_14-25-02.jpg
1193,data_resize_all/3.4_1689_zeiger3_2019-11-19_09-32-03.jpg
1194,data_resize_all/1.5_0b27e29bebde84098201cf20d3de76f3.jpg
1195,data_resize_all/8.3_8.3.jpg
1196,data_resize_all/4.3_5b9e538c19a684aa8167a846abdd5441.jpg
1197,data_resize_all/6.9_f666dc97a4ca1b13ec98f34980d21734.jpg
1198,data_resize_all/9.2_4602_zeiger3_2019-11-19_02-12-03.jpg
1199,data_resize_all/2.1_24c8c66855f5027c9ff4fd5c4f983ce8.jpg
1200,data_resize_all/3.1_bb553c01cfb39754137cec2bd112022f.jpg
1201,data_resize_all/5.7_776fd489b0edb094b1f22369dcf52d72.jpg
1202,data_resize_all/4.2_17849fdd3be0ca6a4d2284a6616079f0.jpg
1203,data_resize_all/8.3_4144_analog3_20200814-005417.jpg
1204,data_resize_all/1.2_3550038cd33d743750e64ab6a716be90.jpg
1205,data_resize_all/2.4_2f98c0ceaa6f0f720b6ed155ed9a5c4a.jpg
1206,data_resize_all/1.8_59bd7dbc42300b2db72875b0cbe857fb.jpg
1207,data_resize_all/8.9_b8b1755cfa3dfd252ac71953bfe366cb.jpg
1208,data_resize_all/1.8_29d2f19b0e55e8b73cb46eea5caed22e.jpg
1209,data_resize_all/9.8_166942e23d29eef618f47437c736d6d8.jpg
1210,data_resize_all/1.0_105f0d6bdeabe277071ebe2ae97364e8.jpg
1211,data_resize_all/0.4_0.3.jpg
1212,data_resize_all/5.8_2850_analog3_20200813-232223.jpg
1213,data_resize_all/9.4_caa10d6d51e584eb154de8762db0aea5.jpg
1214,data_resize_all/6.1_0f8cc04837a6c32fd34348152a1e1643.jpg
1215,data_resize_all/4.2_eae454f54a7795ae3c99f2ce907984ab.jpg
1216,data_resize_all/8.3_dc2b987ee05cda3c841c1976a9e6e004.jpg
1217,data_resize_all/7.0_38502b6924f019d23177a0831ec2501f.jpg
1218,data_resize_all/2.0_0930_zeiger3_2019-06-01T201013.jpg
1219,data_resize_all/4.2_pointer_20211010-103636.jpg
1220,data_resize_all/0.1_508678d2fd3ac9c2f9505dc67a9c27ef.jpg
1221,data_resize_all/4.7_826dcb69b828fb130348defb4c3d2677.jpg
1222,data_resize_all/5.0_22a6a0b4cef4c14482c73db40d33f98b.jpg
1223,data_resize_all/8.0_main_ana3_20221213-142036.jpg
1224,data_resize_all/0.8_0300_zeiger4_2019-09-15_05-10-12.jpg
1225,data_resize_all/3.7_3.7.jpg
1226,data_resize_all/8.3_cc4cc79801bbbac820b0b195cf066603.jpg
1227,data_resize_all/7.2_analog1_20200927-193846.jpg
1228,data_resize_all/1.6_5b3a4c496e5261a4b86e4b1edebfc6bd.jpg
1229,data_resize_all/3.7_3.8.jpg
1230,data_resize_all/0.9_0290_zeiger4_2019-06-02T093009.jpg
1231,data_resize_all/5.0_95478a66b9d77f2306227f03eff0ec6d.jpg
1232,data_resize_all/8.7_54e9e913dbc695db4d0aed7b96adc7a0.jpg
1233,data_resize_all/4.5_f311f8309d5d3e37634bdba27005b61d.jpg
1234,data_resize_all/0.6_5367ed7438cbf4365041548e310a2416.jpg
1235,data_resize_all/1.5_0759_zeiger3_2020-04-29_11-37-01.jpg
1236,data_resize_all/8.9_4427_zeiger4_2019-09-14_11-30-12.jpg
1237,data_resize_all/7.7_244d076791ca3e64b8d3322b3724fc35.jpg
1238,data_resize_all/3.1_0ca7959d3100d87457c77c236fb38f7d.jpg
1239,data_resize_all/6.0_2928_analog4_20200815-210026.jpg
1240,data_resize_all/4.1_8a1b2a2e8cbc801d7f04701d55df3e29.jpg
1241,data_resize_all/9.3_4613_zeiger4_2020-04-29_13-18-02.jpg
1242,data_resize_all/1.9_3eeea372ffbebd9bb931012f3cef1013.jpg
1243,data_resize_all/2.5_4c1566da5b111cc6f623a7c50bc988d7.jpg
1244,data_resize_all/7.8_3996_zeiger3_2019-11-19_17-37-04.jpg
1245,data_resize_all/3.5_1700_analog1_20200812-230442 - Kopie.jpg
1246,data_resize_all/9.3_42726e503d98fb5ba277158e08c58b06.jpg
1247,data_resize_all/9.1_4493_analog2_20200817-231957.jpg
1248,data_resize_all/3.0_1489_zeiger3_2020-06-16_16-32-32.jpg
1249,data_resize_all/2.0_6e4a0c21bbc03e69a19a45a6cad4b083.jpg
1250,data_resize_all/1.5_ana4_20220623-081159.jpg
1251,data_resize_all/2.1_1045_zeiger4_2020-04-29_14-11-01.jpg
1252,data_resize_all/3.4_1721_zeiger4_2019-06-04T075009.jpg
1253,data_resize_all/6.7_3365_zeiger1_2019-11-19_02-37-03.jpg
1254,data_resize_all/6.5_3fe99d8d606d17e81cc4252cf2df29e5.jpg
1255,data_resize_all/9.2_9.2.jpg
1256,data_resize_all/7.5_adfd2533f18609916526563dbeab2586.jpg
1257,data_resize_all/9.3_a0952b7fcfb807eca24931409c7e287b.jpg
1258,data_resize_all/7.0_1e781872e114eb9bb865763fa19dd893.jpg
1259,data_resize_all/1.8_22cae0da6ea3b4840332b9b6ae35b205.jpg
1260,data_resize_all/9.7_7869e09b27854cc5cf0b022014e46f35.jpg
1261,data_resize_all/4.8_0fca88228ea40ff3d31fff62e40c9293.jpg
1262,data_resize_all/6.3_ana4_20220629-154729.jpg
1263,data_resize_all/7.7_809f6c9e734960c76f9ad42472780197.jpg
1264,data_resize_all/1.0_pointer_20211008-235058.jpg
1265,data_resize_all/3.4.jpg
1266,data_resize_all/0.2_b996a82eca0579959c32b800815d045b.jpg
1267,data_resize_all/1.9_0878_zeiger3_2019-09-14_20-25-52.jpg
1268,data_resize_all/4.4_2277_zeiger4_2019-06-02T085009.jpg
1269,data_resize_all/3.9_main_ana3_20221213-124105.jpg
1270,data_resize_all/1.3_pointer_20211016-125747.jpg
1271,data_resize_all/9.3_65d411ed2a999f5006a658f340ba861d.jpg
1272,data_resize_all/4.5_ana4_20220627-003217.jpg
1273,data_resize_all/0.4_a6e16cc4dc00ffaef17172aa43d72124.jpg
1274,data_resize_all/3.7_58b4064617caa6231581197351fbe557.jpg
1275,data_resize_all/6.9_cd9c8efecb714713a8f85338085f5b71.jpg
1276,data_resize_all/0.3_0104_zeiger2_2019-11-19_10-57-03.jpg
1277,data_resize_all/3.0_1490_zeiger4_2019-06-03T161009.jpg
1278,data_resize_all/2.0_952554eb27c0d7878cb77a6d789a77c9.jpg
1279,data_resize_all/4.4_2282_zeiger4_2019-06-04T185009.jpg
1280,data_resize_all/7.3_a4accb1ac1e16cc3d5fa1a28ccbe35e8.jpg
1281,data_resize_all/5.7_28976d4fb4b7a5aded3d73e6d76739e8.jpg
1282,data_resize_all/7.1_3544_zeiger4_2019-09-14_22-50-13.jpg
1283,data_resize_all/8.5_04d8b22655abc8ba503a8ef5bebd48d4.jpg
1284,data_resize_all/9.8_781dc0d6ef4bf61bd43026e0a1a52056.jpg
1285,data_resize_all/4.3_437d041fc824e644aedf6aa70e73606f.jpg
1286,data_resize_all/0.8_ana4_20220629-153729.jpg
1287,data_resize_all/4.9_8021f30d84e2bc3188b27aff0c63329c.jpg
1288,data_resize_all/5.4_209429b75e95e367732f4f4d833feea1.jpg
1289,data_resize_all/4.6_0f1353f0ed208e7a6228b5fbaac7bf63.jpg
1290,data_resize_all/1.3_0b85618e40775c67e0e36199b60219db.jpg
1291,data_resize_all/3.3_d10c96df85965a79954935f2b4a1e077.jpg
1292,data_resize_all/8.8_ana4_20220622-105655.jpg
1293,data_resize_all/1.8_0844_zeiger4_2019-11-19_15-32-04.jpg
1294,data_resize_all/3.8_1735_analog3_20200817-073358.jpg
1295,data_resize_all/6.8_6.7.jpg
1296,data_resize_all/0.6_0234_zeiger4_2019-06-05T163009.jpg
1297,data_resize_all/5.1_cc3a3d2aaad0f9f9261a13f35e4dfcde.jpg
1298,data_resize_all/9.6_65c660d48d3bd177fb4fe8ddad96f99f.jpg
1299,data_resize_all/3.9_4.0.jpg
1300,data_resize_all/2.3_1141_analog4_20200816-185815.jpg
1301,data_resize_all/0.0_bf8d67ab08b7a77050011690d0ca0bbe.jpg
1302,data_resize_all/3.5_1646244529cc4088ec502f2de1c901af.jpg
1303,data_resize_all/7.8_3a0a680f92b105771bfd229cf1e399e3.jpg
1304,data_resize_all/5.0_2446_analog1_20200813-104010.jpg
1305,data_resize_all/3.9_1970_zeiger2_2019-11-19_18-32-04.jpg
1306,data_resize_all/4.5_5c0d55e1d2e7a6573e36b5be5baa6346.jpg
1307,data_resize_all/0.3_44325e462ba5ecbe224f05b023527f83.jpg
1308,data_resize_all/6.1_0471f80dc91854e8549435a96bdf5e01.jpg
1309,data_resize_all/8.9_analog2_20201003-081301.jpg
1310,data_resize_all/2.1.jpg
1311,data_resize_all/6.1_3010_zeiger2_2019-11-19_01-22-03.jpg
1312,data_resize_all/8.5_4b9567d3cff57364311ddb2a96e62c77.jpg
1313,data_resize_all/5.2_ana4_20220624-101704.jpg
1314,data_resize_all/0.2_3e6d4f91774a3437d482413d3430d52a.jpg
1315,data_resize_all/7.5_3843_zeiger3_2020-04-29_12-31-02.jpg
1316,data_resize_all/2.0_e75ee25092ad22fce1abd2d4289cc883.jpg
1317,data_resize_all/3.9.jpg
1318,data_resize_all/7.9_ana4_20220817-100931.jpg
1319,data_resize_all/8.0_4050_zeiger4_2019-06-06T150009.jpg
1320,data_resize_all/8.5_4241_zeiger3_2019-11-19_02-17-03.jpg
1321,data_resize_all/7.4_f70dfee8356c0e4d273ffe49ec7cab46.jpg
1322,data_resize_all/7.5_1f981927cb4965661b9b119fa3d4063f.jpg
1323,data_resize_all/5.9_12342fb0bad945e583bc8c8c7a21888c.jpg
1324,data_resize_all/0.2_97925fc48a53ffdc1771f9e310d9e9e3.jpg
1325,data_resize_all/3.6_03c6114abf229bf6c8400fb6ee21d8ba.jpg
1326,data_resize_all/7.7_3945_zeiger4_2019-06-02T094010.jpg
1327,data_resize_all/6.9_ba7fada72dd111abbbcc73b11fda1dd6.jpg
1328,data_resize_all/1.0_0377_zeiger4_2019-06-06T151009.jpg
1329,data_resize_all/4.9_7058ded46bd1c078d124c276b7ba1af0.jpg
1330,data_resize_all/0.5_286e3de251c54b44785520209af7bb49.jpg
1331,data_resize_all/4.8_2439_zeiger3_2020-06-16_19-34-46.jpg
1332,data_resize_all/7.9_4fc59d4990b9ab81712f18c24f52f6e9.jpg
1333,data_resize_all/9.0_022656a1cf941a762eecf00b88d23512.jpg
1334,data_resize_all/9.0_4474_zeiger3_2020-02-12_16-41-06.jpg
1335,data_resize_all/7.3_49ccb6c82ca261f12e65881ecfa0163d.jpg
1336,data_resize_all/9.6_4806_zeigeru__2019-06-02T10500.jpg
1337,data_resize_all/8.5_19ff6680c7934b07ba3230441521a6d3.jpg
1338,data_resize_all/9.7_94e5a2fab73bcf6f0c36b28fb9ecedc2.jpg
1339,data_resize_all/7.0_bff9626694b42aafc401231f3e50e8c4.jpg
1340,data_resize_all/5.3_84c20b8e22b48cfdb97a445df75a4a50.jpg
1341,data_resize_all/0.2_0081_analog1_20200820-233906.jpg
1342,data_resize_all/1.6_023d551a292f0f7f3b23bafb5944c961.jpg
1343,data_resize_all/6.8_78d774c411810a37beb97c7e23bef990.jpg
1344,data_resize_all/1.0.jpg
1345,data_resize_all/5.1_2572_zeiger4_2020-04-29_13-28-02.jpg
1346,data_resize_all/4.2_2162_zeiger4_2019-06-06T093009.jpg
1347,data_resize_all/6.6_5364a9fa3ebeb26c5d32aad631207f44.jpg
1348,data_resize_all/2.7_1317_zeiger2_2019-11-19_02-17-03.jpg
1349,data_resize_all/4.1_2fc93b2548d98fcb2ff0d2e220bcdbcd.jpg
1350,data_resize_all/6.3_ec88d988eb29f8d17d30af10473f8405.jpg
1351,data_resize_all/0.4_e9ca2dc145e6c8fe78ad9dd80d2b218a.jpg
1352,data_resize_all/6.3_3102_zeiger1_2019-06-06T150009.jpg
1353,data_resize_all/9.2_main_ana3_20221213-142434.jpg
1354,data_resize_all/1.3_1fe175f541247c9266791695b0689d43.jpg
1355,data_resize_all/3.5_3.6.jpg
1356,data_resize_all/9.6_cd86b45ff0c0511886b07703c594b39d.jpg
1357,data_resize_all/3.2_c8d2d8972042530b81474e264dcfdfbe.jpg
1358,data_resize_all/4.8_875ad9ff9e02aeb4f7b5fbb6790464e1.jpg
1359,data_resize_all/4.6_2235_zeiger1_2019-06-02T084009.jpg
1360,data_resize_all/8.1_8.1.jpg
1361,data_resize_all/4.5_563c7e7309505197b5a72302f541b319.jpg
1362,data_resize_all/9.1_d2c4ad026e111d226a0554428d88a517.jpg
1363,data_resize_all/8.2_10a02c2f2756727650cf5f981e691edb.jpg
1364,data_resize_all/4.3_2129_analog1_20200818-183028.jpg
1365,data_resize_all/1.8_03366c277d0481fbf258a13fb594cb33.jpg
1366,data_resize_all/7.6_2d5c5f8261497c3d1d1ea9fbee525617.jpg
1367,data_resize_all/2.8.jpg
1368,data_resize_all/8.0_4055_zeiger4_2020-04-29_14-00-02.jpg
1369,data_resize_all/8.3_eb313b68b45ae4c856aa7decd3d972ca.jpg
1370,data_resize_all/5.8_2be710323fcd8cbf32b7dec8d961723f.jpg
1371,data_resize_all/8.0_4044_zeiger3_2020-06-16_16-27-00.jpg
1372,data_resize_all/7.3_6fd435709d0e70bebd1cfdbe781c9b5a.jpg
1373,data_resize_all/7.5_7.7.jpg
1374,data_resize_all/2.5_e4932b1d3335c5782adddd71dc8f3d56.jpg
1375,data_resize_all/3.9_586cbd728968d79cecec23052196684b.jpg
1376,data_resize_all/6.2_0f70cee2a7964eef5650522e76696618.jpg
1377,data_resize_all/7.2_47756fe78ba7e662836e9ad4a1f968a4.jpg
1378,data_resize_all/0.7_0c18d8543212849fc781a8111beedcf0.jpg
1379,data_resize_all/3.2_065df20c964ca566c93b639795856dc6.jpg
1380,data_resize_all/2.7_1304_zeiger4_2019-11-19_18-42-04.jpg
1381,data_resize_all/6.1_a1500e3f3187c4cede044a4487e02b7d.jpg
1382,data_resize_all/5.3_2681_zeiger3_2020-04-29_14-36-02.jpg
1383,data_resize_all/3.6_b4269fab24db96287fc58173ce3398c9.jpg
1384,data_resize_all/1.0_09957b3bdd2bb0b3e3a9971f9d9ebb7a.jpg
1385,data_resize_all/2.8_438af89d06cd9c63f95bbc4648ee1939.jpg
1386,data_resize_all/7.5_3848_zeiger4_2020-04-29_11-57-02.jpg
1387,data_resize_all/5.0_2494_analog2_20200822-105114.jpg
1388,data_resize_all/3.6_d8c7f1c1da9f76a208e72cd64810a9b5.jpg
1389,data_resize_all/0.3_cd71bbf0a0013858549d7a46fe96dd67.jpg
1390,data_resize_all/8.1_5f96cd893b4ac27838f583d458372246.jpg
1391,data_resize_all/7.4_3663_zeiger4_2019-11-19_19-37-04.jpg
1392,data_resize_all/3.0_1521_zeiger4_2020-04-29_12-02-11.jpg
1393,data_resize_all/3.5_1808_zeiger4_2019-06-06T155009.jpg
1394,data_resize_all/0.8_pointer_20211015-115250.jpg
1395,data_resize_all/9.5_d55e803263c6b358a69ee10b3dc898ec.jpg
1396,data_resize_all/7.8_2be90834c34bcd31e8e8d4729b1cba54.jpg
1397,data_resize_all/7.1_ade16080a8a438f95d00250103389d30.jpg
1398,data_resize_all/3.2_1592_analog1_20200814-233846.jpg
1399,data_resize_all/6.2_949b857328039d56a9137a9eb70f5110.jpg
1400,data_resize_all/6.3_40c929fdddd4d74ddc1281813aed0384.jpg
1401,data_resize_all/2.5_0e18c72ce90de10d204e5834caf9efe0.jpg
1402,data_resize_all/3.2_1637_zeiger4_2019-06-03T065009.jpg
1403,data_resize_all/4.9_2460_zeiger2_2020-06-14_15-01-14.jpg
1404,data_resize_all/8.3_09e4d93c6a817c412326f6a16117de28.jpg
1405,data_resize_all/1.6_0688_zeiger2_2019-11-19_18-07-04.jpg
1406,data_resize_all/8.9_4430_analog3_20200815-190815.jpg
1407,data_resize_all/6.1_11649e59b8791e5dfb8736ab0f6750a5.jpg
1408,data_resize_all/3.5_1701_analog1_20200815-023748.jpg
1409,data_resize_all/4.4_102ca879129cadda1b7b0da0b9efff19.jpg
1410,data_resize_all/8.8_1b76ce04eb8a1e93d95710889ca5ed6c.jpg
1411,data_resize_all/4.0_032068e1fae4132c724a26ed3091cdb3.jpg
1412,data_resize_all/5.7_e0c67dbf9f3ee7533e70af7ceda4689f.jpg
1413,data_resize_all/4.9_2471_zeiger3_2019-11-19_13-57-03.jpg
1414,data_resize_all/4.3_2fad4056768f5d4dce52daa761b7e6db.jpg
1415,data_resize_all/6.3_8f7393000ddebebbad26196457cbb6ce.jpg
1416,data_resize_all/1.0_0382_analog2_20200819-122209.jpg
1417,data_resize_all/7.1_1378bcd4d81717a8bab49bca00afac46.jpg
1418,data_resize_all/6.1_3003_analog2_20200821-084240.jpg
1419,data_resize_all/6.0_2992_zeiger4_2019-11-19_01-27-03.jpg
1420,data_resize_all/7.6_analog1_20201003-112841.jpg
1421,data_resize_all/4.0_20ac3116a1a259d549f16406c8884fc4.jpg
1422,data_resize_all/0.2_c0a3ae930cb0b17ed7ccd047ce19c031.jpg
1423,data_resize_all/8.1_49f580006d753735049e4e98c6c4efa8.jpg
1424,data_resize_all/0.9_0315_zeiger1_2020-06-14_14-16-42.jpg
1425,data_resize_all/3.1_840dc5399d353667730859bf0c34d465.jpg
1426,data_resize_all/4.4_b7479f535ae747907bdde5a3bead7c19.jpg
1427,data_resize_all/2.1_0965_zeiger2_2019-06-02T132009.jpg
1428,data_resize_all/2.9_3dad68cbee6e9bbacba1dca664f35dff.jpg
1429,data_resize_all/8.8_5a29699106f62f53d75f44e07bb591a1.jpg
1430,data_resize_all/5.2_21bc333a57ae524f2346d39c6548b756.jpg
1431,data_resize_all/0.2_0050_analog1_20200821-060242.jpg
1432,data_resize_all/3.1_75466d74f76ef982635ee446e1e5db19.jpg
1433,data_resize_all/0.7_f3e85806fb876445ba5f246fc8ada910.jpg
1434,data_resize_all/5.2_2555_zeiger2_2019-11-19_19-22-04.jpg
1435,data_resize_all/7.3_3650_zeiger2_2020-06-16_04-11-03.jpg
1436,data_resize_all/3.1_4d43d478b681127e070687bc91f93968.jpg
1437,data_resize_all/1.4_4204f625a82f0b0a3cb1a45368a55f53.jpg
1438,data_resize_all/5.9_2965_zeiger2_2019-11-19_06-22-03.jpg
1439,data_resize_all/5.5_ana3_20220624-071704.jpg
1440,data_resize_all/9.2_4600_zeiger2_2020-06-14_13-17-22.jpg
1441,data_resize_all/0.1_34446c9374edfd487bb7c7d113a22940.jpg
1442,data_resize_all/8.4_53b64949db739b0efc878875cca0fabf.jpg
1443,data_resize_all/4.7_089fbd23f768f780534e42304e790a9f.jpg
1444,data_resize_all/2.9_3.0.jpg
1445,data_resize_all/7.9_c2dda5aed2ce7d7a8ff6a073771b62ba.jpg
1446,data_resize_all/4.3_0879f49ebff896155e2794b314e74dee.jpg
1447,data_resize_all/6.7_3342_zeiger1_2020-06-16_04-11-03.jpg
1448,data_resize_all/7.4_3801_zeiger4_2019-09-14_20-27-35.jpg
1449,data_resize_all/0.8_0012467e8c0878b9ead3759bd298bc88.jpg
1450,data_resize_all/5.2_43ce70f09e1ace6be58d452044e9f095.jpg
1451,data_resize_all/5.4_1a5a3750b17206846cff8d80b1247786.jpg
1452,data_resize_all/1.4_0567_analog4_20200816-225334.jpg
1453,data_resize_all/9.4_4576_zeiger1_2019-06-03T123009.jpg
1454,data_resize_all/0.8_0294_zeiger4_2019-06-06T162009.jpg
1455,data_resize_all/4.1_2118_zeiger4_2019-06-01T203011.jpg
1456,data_resize_all/0.3_a7df1a5ee8d60c0c81e4cfd8e2e10efa.jpg
1457,data_resize_all/4.1_main_ana3_20221214-192121.jpg
1458,data_resize_all/3.9_2027_zeiger4_2019-11-19_18-17-04.jpg
1459,data_resize_all/6.0_a097549a853bd51bdac91e7fbd356373.jpg
1460,data_resize_all/2.0_cb15144536516ee3bdac35286fd0bdd5.jpg
1461,data_resize_all/7.7_18ee1ae31177b08c70c8e3f63eef6d32.jpg
1462,data_resize_all/8.9_e8a550ffb623b35f2d596b7cc97ea4b0.jpg
1463,data_resize_all/4.3_ccd00adc5fa25d72c68a03b857ff46be.jpg
1464,data_resize_all/1.0_6f030c68347e053c1762bdd8caedd26a.jpg
1465,data_resize_all/1.9_2d910ef1cac36ecfe9f1e1074bcf62ae.jpg
1466,data_resize_all/7.2_125c2ec5cc6ac87fcd4995cc01debff9.jpg
1467,data_resize_all/6.2_main_ana3_20221213-130605.jpg
1468,data_resize_all/1.6_19d9864da0fbc75a12fd1b394a5e5b78.jpg
1469,data_resize_all/9.4_3a250eaa40e18b4f19408abe578dabbc.jpg
1470,data_resize_all/8.2_4042_zeiger3_2019-11-19_07-22-03.jpg
1471,data_resize_all/8.2_22e6c1f88280864dfa3149810726848e.jpg
1472,data_resize_all/3.8_1884_zeiger4_2019-06-04T110009.jpg
1473,data_resize_all/4.6_2364_analog4_20200822-113944.jpg
1474,data_resize_all/5.3_ce0069f4279eb252d9ef63060fb47b9b.jpg
1475,data_resize_all/6.1_988598a8927b5d2f0fa25d825f32927b.jpg
1476,data_resize_all/2.4_659d105478a8218795108bae1d2322f4.jpg
1477,data_resize_all/9.1_3b71244fb7902b977eff29feaa9c7481.jpg
1478,data_resize_all/5.6_2725_analog3_20200817-050544.jpg
1479,data_resize_all/4.3_aedf0c3a941e3b7aeb0ad2924b3ff60a.jpg
1480,data_resize_all/6.6_3296_zeiger3_2020-06-16_19-30-34.jpg
1481,data_resize_all/6.0_pointer_20211009-201242.jpg
1482,data_resize_all/4.2_3ea119aaca1b4d047b836e27fd3ea0c3.jpg
1483,data_resize_all/0.5_8ab7aa308a7c5ed835e82c4d2b3723b0.jpg
1484,data_resize_all/5.5_43ab20aca8f3add37c4f2facb4096028.jpg
1485,data_resize_all/8.4_pointer_20211009-124701.jpg
1486,data_resize_all/8.3_c000b42817bd4eef61edd175fcef305a.jpg
1487,data_resize_all/2.6_1e1287ecc7eb9b4cf62f442342a19816.jpg
1488,data_resize_all/5.3_2662_zeiger4_2019-11-19_06-22-03.jpg
1489,data_resize_all/6.4_pointer_20211010-122829.jpg
1490,data_resize_all/4.1_2125_zeiger4_2020-04-29_12-44-02.jpg
1491,data_resize_all/4.2_f9dc08617d41ddbfd4609096320a422d.jpg
1492,data_resize_all/6.6_178398159633e7876984612421939c40.jpg
1493,data_resize_all/3.8_1897_analog1_20200815-075026.jpg
1494,data_resize_all/5.5_2756_zeiger4_2020-04-29_13-25-02.jpg
1495,data_resize_all/7.1_3558_zeiger1_2019-11-19_08-52-03.jpg
1496,data_resize_all/2.4_15124fcf98c1445f05adcfbbe478c9bc.jpg
1497,data_resize_all/5.0_6441d418633a11a95c294710122713de.jpg
1498,data_resize_all/2.2_1032_zeiger3_2020-04-29_11-00-02.jpg
1499,data_resize_all/9.7_4878_zeigeru__2019-06-05T06300.jpg
1500,data_resize_all/1.0_b7789a104ba1512426abcb4d7a13565d.jpg
1501,data_resize_all/6.0_1f9658f19a4c733532c5494732132ce5.jpg
1502,data_resize_all/2.5_f9ddcc83fc7c113af51185445dae987c.jpg
1503,data_resize_all/8.1_4157_zeiger3_2019-11-19_00-02-02.jpg
1504,data_resize_all/8.7_3c3ef33ef72adc6d4ac03bb1294045ca.jpg
1505,data_resize_all/1.6_0eeb190c5c76df0b74cad1bec29d71a4.jpg
1506,data_resize_all/1.9_4ea27ae5911ec3b63ebf9e6274be92ce.jpg
1507,data_resize_all/4.8_2440_zeiger4_2020-04-29_11-20-02.jpg
1508,data_resize_all/9.5_4609_zeiger4_2019-11-19_13-22-03.jpg
1509,data_resize_all/7.8_ad7d922551c4ae2a908365edc5ca4969.jpg
1510,data_resize_all/4.9_4bc7f875b60d385c7c9e0a6f6f2fc036.jpg
1511,data_resize_all/4.7_4.7.jpg
1512,data_resize_all/7.6_73d0e536745d447e90a84af0dfbad84c.jpg
1513,data_resize_all/4.7_592bd6a69c892cb3377a13b7e0f6a2ee.jpg
1514,data_resize_all/6.5_98a0eff9b1d428320a0a2b032ce734a9.jpg
1515,data_resize_all/5.0.jpg
1516,data_resize_all/8.6_62f0de913d7a78286cc519fa81c96120.jpg
